Entity,Code,Year,Annual CO₂ emissions (tonnes )
Bangladesh,BGD,2008,48307613
Bangladesh,BGD,2009,52292608
Bangladesh,BGD,2010,58281848
Bangladesh,BGD,2011,61597468
Bangladesh,BGD,2012,65602526
Bangladesh,BGD,2013,67706514
Bangladesh,BGD,2014,71145678
Bangladesh,BGD,2015,83500786
Bangladesh,BGD,2016,85253607
Barbados,BRB,1960,172208
Barbados,BRB,1961,194192
Barbados,BRB,1962,260144
Barbados,BRB,1963,190528
Barbados,BRB,1964,179536
Barbados,BRB,1965,205184
Barbados,BRB,1966,267472
Barbados,BRB,1967,337088
Barbados,BRB,1968,439680
Barbados,BRB,1969,479984
Barbados,BRB,1970,428688
Barbados,BRB,1971,483648
Barbados,BRB,1972,501968
Barbados,BRB,1973,479984
Barbados,BRB,1974,490976
Barbados,BRB,1975,567920
Barbados,BRB,1976,531280
Barbados,BRB,1977,589904
Barbados,BRB,1978,630208
Barbados,BRB,1979,600896
Barbados,BRB,1980,674176
Barbados,BRB,1981,685168
Barbados,BRB,1982,644864
Barbados,BRB,1983,685168
Barbados,BRB,1984,741332
Barbados,BRB,1985,836277
Barbados,BRB,1986,906074
Barbados,BRB,1987,930495
Barbados,BRB,1988,934586
Barbados,BRB,1989,975947
Barbados,BRB,1990,1060309
Barbados,BRB,1991,1192105
Barbados,BRB,1992,966324
Barbados,BRB,1993,1109835
Barbados,BRB,1994,741884
Barbados,BRB,1995,822958
Barbados,BRB,1996,842329
Barbados,BRB,1997,888898
Barbados,BRB,1998,1121214
Barbados,BRB,1999,1191216
Barbados,BRB,2000,1168034
Barbados,BRB,2001,1201291
Barbados,BRB,2002,1203804
Barbados,BRB,2003,1241370
Barbados,BRB,2004,1266009
Barbados,BRB,2005,1322333
Barbados,BRB,2006,1339292
Barbados,BRB,2007,1334369
Barbados,BRB,2008,1589006
Barbados,BRB,2009,1589309
Barbados,BRB,2010,1452631
Barbados,BRB,2011,1504161
Barbados,BRB,2012,1449892
Barbados,BRB,2013,1429527
Barbados,BRB,2014,1253510
Barbados,BRB,2015,1300876
Barbados,BRB,2016,1324668
Belarus,BLR,1960,37419151
Belarus,BLR,1961,38588550
Belarus,BLR,1962,40499845
Belarus,BLR,1963,43433397
Belarus,BLR,1964,46191359
Belarus,BLR,1965,48999697
Belarus,BLR,1966,51745747
Belarus,BLR,1967,54107541
Belarus,BLR,1968,55627500
Belarus,BLR,1969,57932494
Belarus,BLR,1970,60933609
Belarus,BLR,1971,64662961
Belarus,BLR,1972,68034992
Belarus,BLR,1973,70908803
Belarus,BLR,1974,73608857
Belarus,BLR,1975,77372741
Belarus,BLR,1976,80328082
Belarus,BLR,1977,83036346
Belarus,BLR,1978,85866352
Belarus,BLR,1979,86557943
Belarus,BLR,1980,89944263
Belarus,BLR,1981,88214222
Belarus,BLR,1982,89873163
Belarus,BLR,1983,91132913
Belarus,BLR,1984,91928144
Belarus,BLR,1985,99144368
Belarus,BLR,1986,99377454
Belarus,BLR,1987,103547683
Belarus,BLR,1988,106371545
Belarus,BLR,1989,104102929
Belarus,BLR,1990,104134684
Belarus,BLR,1991,97040059
Belarus,BLR,1992,89990445
Belarus,BLR,1993,77615578
Belarus,BLR,1994,64372957
Belarus,BLR,1995,57947489
Belarus,BLR,1996,59202274
Belarus,BLR,1997,62545835
Belarus,BLR,1998,59407818
Belarus,BLR,1999,56991207
Belarus,BLR,2000,55458034
Belarus,BLR,2001,55560330
Belarus,BLR,2002,55677156
Belarus,BLR,2003,57112286
Belarus,BLR,2004,60767191
Belarus,BLR,2005,62049394
Belarus,BLR,2006,64861610
Belarus,BLR,2007,64263922
Belarus,BLR,2008,66390058
Belarus,BLR,2009,61937832
Belarus,BLR,2010,63862389
Belarus,BLR,2011,62772746
Belarus,BLR,2012,63674757
Belarus,BLR,2013,64423697
Belarus,BLR,2014,63779985
Belarus,BLR,2015,58965752
Belarus,BLR,2016,60509202
Belgium,BEL,1960,90908083
Belgium,BEL,1961,92698293
Belgium,BEL,1962,98018302
Belgium,BEL,1963,105676389
Belgium,BEL,1964,103553991
Belgium,BEL,1965,105330794
Belgium,BEL,1966,105096743
Belgium,BEL,1967,107361006
Belgium,BEL,1968,118437575
Belgium,BEL,1969,123491756
Belgium,BEL,1970,125490458
Belgium,BEL,1971,121370584
Belgium,BEL,1972,130637838
Belgium,BEL,1973,138639391
Belgium,BEL,1974,134950443
Belgium,BEL,1975,121823420
Belgium,BEL,1976,129678113
Belgium,BEL,1977,126199942
Belgium,BEL,1978,135450969
Belgium,BEL,1979,139787307
Belgium,BEL,1980,134836656
Belgium,BEL,1981,123574465
Belgium,BEL,1982,117102787
Belgium,BEL,1983,101202693
Belgium,BEL,1984,104967454
Belgium,BEL,1985,104005442
Belgium,BEL,1986,102367798
Belgium,BEL,1987,102589835
Belgium,BEL,1988,99744128
Belgium,BEL,1989,106793567
Belgium,BEL,1990,120484399
Belgium,BEL,1991,123544709
Belgium,BEL,1992,122657810
Belgium,BEL,1993,121557284
Belgium,BEL,1994,124938189
Belgium,BEL,1995,126082964
Belgium,BEL,1996,129583624
Belgium,BEL,1997,124046824
Belgium,BEL,1998,130285112
Belgium,BEL,1999,124745701
Belgium,BEL,2000,126794789
Belgium,BEL,2001,126129005
Belgium,BEL,2002,126444626
Belgium,BEL,2003,127953184
Belgium,BEL,2004,129040882
Belgium,BEL,2005,125638201
Belgium,BEL,2006,124030888
Belgium,BEL,2007,120611401
Belgium,BEL,2008,120659010
Belgium,BEL,2009,107642367
Belgium,BEL,2010,113582031
Belgium,BEL,2011,104158641
Belgium,BEL,2012,101394975
Belgium,BEL,2013,101970442
Belgium,BEL,2014,96391041
Belgium,BEL,2015,100229489
Belgium,BEL,2016,100243709
Belize,BLZ,1960,43968
Belize,BLZ,1961,36640
Belize,BLZ,1962,69616
Belize,BLZ,1963,62288
Belize,BLZ,1964,84272
Belize,BLZ,1965,84272
Belize,BLZ,1966,80608
Belize,BLZ,1967,120912
Belize,BLZ,1968,102592
Belize,BLZ,1969,135568
Belize,BLZ,1970,120912
Belize,BLZ,1971,142896
Belize,BLZ,1972,157552
Belize,BLZ,1973,146560
Belize,BLZ,1974,153888
Belize,BLZ,1975,175872
Belize,BLZ,1976,175872
Belize,BLZ,1977,197856
Belize,BLZ,1978,216176
Belize,BLZ,1979,208848
Belize,BLZ,1980,190528
Belize,BLZ,1981,183200
Belize,BLZ,1982,172208
Belize,BLZ,1983,172208
Belize,BLZ,1984,172208
Belize,BLZ,1985,190528
Belize,BLZ,1986,205184
Belize,BLZ,1987,227168
Belize,BLZ,1988,249152
Belize,BLZ,1989,300448
Belize,BLZ,1990,311440
Belize,BLZ,1991,359072
Belize,BLZ,1992,355408
Belize,BLZ,1993,377392
Belize,BLZ,1994,373728
Belize,BLZ,1995,377392
Belize,BLZ,1996,307776
Belize,BLZ,1997,388384
Belize,BLZ,1998,370064
Belize,BLZ,1999,348080
Belize,BLZ,2000,395712
Belize,BLZ,2001,447008
Belize,BLZ,2002,432352
Belize,BLZ,2003,432352
Belize,BLZ,2004,392048
Belize,BLZ,2005,421360
Belize,BLZ,2006,443344
Belize,BLZ,2007,476320
Belize,BLZ,2008,436016
Belize,BLZ,2009,586240
Belize,BLZ,2010,538608
Belize,BLZ,2011,600896
Belize,BLZ,2012,476320
Belize,BLZ,2013,512960
Belize,BLZ,2014,494640
Belize,BLZ,2015,522260
Belize,BLZ,2016,547433
Benin,BEN,1960,161216
Benin,BEN,1961,128240
Benin,BEN,1962,135568
Benin,BEN,1963,120912
Benin,BEN,1964,142896
Benin,BEN,1965,150224
Benin,BEN,1966,113584
Benin,BEN,1967,142896
Benin,BEN,1968,153888
Benin,BEN,1969,201520
Benin,BEN,1970,282128
Benin,BEN,1971,293120
Benin,BEN,1972,388384
Benin,BEN,1973,381056
Benin,BEN,1974,406704
Benin,BEN,1975,443344
Benin,BEN,1976,260144
Benin,BEN,1977,296784
Benin,BEN,1978,362736
Benin,BEN,1979,366400
Benin,BEN,1980,507458
Benin,BEN,1981,417645
Benin,BEN,1982,477340
Benin,BEN,1983,439650
Benin,BEN,1984,485599
Benin,BEN,1985,725740
Benin,BEN,1986,665432
Benin,BEN,1987,517189
Benin,BEN,1988,538050
Benin,BEN,1989,609654
Benin,BEN,1990,680683
Benin,BEN,1991,792129
Benin,BEN,1992,864943
Benin,BEN,1993,1086683
Benin,BEN,1994,1222254
Benin,BEN,1995,1273558
Benin,BEN,1996,1231100
Benin,BEN,1997,1198151
Benin,BEN,1998,1194364
Benin,BEN,1999,1542320
Benin,BEN,2000,1573997
Benin,BEN,2001,1789772
Benin,BEN,2002,2053179
Benin,BEN,2003,2327578
Benin,BEN,2004,2481066
Benin,BEN,2005,2367081
Benin,BEN,2006,3711342
Benin,BEN,2007,4319630
Benin,BEN,2008,4254813
Benin,BEN,2009,4507933
Benin,BEN,2010,4938944
Benin,BEN,2011,5121284
Benin,BEN,2012,5305521
Benin,BEN,2013,5652638
Benin,BEN,2014,6158234
Benin,BEN,2015,6350336
Benin,BEN,2016,6747918
Bermuda,BMU,1960,157552
Bermuda,BMU,1961,175872
Bermuda,BMU,1962,157552
Bermuda,BMU,1963,150224
Bermuda,BMU,1964,201520
Bermuda,BMU,1965,179536
Bermuda,BMU,1966,201520
Bermuda,BMU,1967,212512
Bermuda,BMU,1968,223504
Bermuda,BMU,1969,197856
Bermuda,BMU,1970,227168
Bermuda,BMU,1971,230832
Bermuda,BMU,1972,252816
Bermuda,BMU,1973,425024
Bermuda,BMU,1974,443344
Bermuda,BMU,1975,458000
Bermuda,BMU,1976,468992
Bermuda,BMU,1977,454336
Bermuda,BMU,1978,425024
Bermuda,BMU,1979,461664
Bermuda,BMU,1980,436016
Bermuda,BMU,1981,388384
Bermuda,BMU,1982,395712
Bermuda,BMU,1983,450672
Bermuda,BMU,1984,443344
Bermuda,BMU,1985,450672
Bermuda,BMU,1986,421360
Bermuda,BMU,1987,571584
Bermuda,BMU,1988,644864
Bermuda,BMU,1989,780432
Bermuda,BMU,1990,501968
Bermuda,BMU,1991,538608
Bermuda,BMU,1992,461664
Bermuda,BMU,1993,538608
Bermuda,BMU,1994,531280
Bermuda,BMU,1995,531280
Bermuda,BMU,1996,527616
Bermuda,BMU,1997,523952
Bermuda,BMU,1998,520288
Bermuda,BMU,1999,512960
Bermuda,BMU,2000,516624
Bermuda,BMU,2001,527616
Bermuda,BMU,2002,556928
Bermuda,BMU,2003,560592
Bermuda,BMU,2004,582576
Bermuda,BMU,2005,582576
Bermuda,BMU,2006,652192
Bermuda,BMU,2007,729136
Bermuda,BMU,2008,648528
Bermuda,BMU,2009,476320
Bermuda,BMU,2010,608224
Bermuda,BMU,2011,443344
Bermuda,BMU,2012,476320
Bermuda,BMU,2013,458000
Bermuda,BMU,2014,575248
Bermuda,BMU,2015,600532
Bermuda,BMU,2016,612188
Bhutan,BTN,1970,3664
Bhutan,BTN,1971,3664
Bhutan,BTN,1972,3664
Bhutan,BTN,1973,3664
Bhutan,BTN,1974,3664
Bhutan,BTN,1975,3664
Bhutan,BTN,1976,3664
Bhutan,BTN,1977,7328
Bhutan,BTN,1978,10992
Bhutan,BTN,1979,21984
Bhutan,BTN,1980,21984
Bhutan,BTN,1981,25648
Bhutan,BTN,1982,32976
Bhutan,BTN,1983,29312
Bhutan,BTN,1984,51296
Bhutan,BTN,1985,62288
Bhutan,BTN,1986,54960
Bhutan,BTN,1987,102592
Bhutan,BTN,1988,109920
Bhutan,BTN,1989,62288
Bhutan,BTN,1990,128240
Bhutan,BTN,1991,176118
Bhutan,BTN,1992,205377
Bhutan,BTN,1993,173027
Bhutan,BTN,1994,201608
Bhutan,BTN,1995,236141
Bhutan,BTN,1996,285310
Bhutan,BTN,1997,376838
Bhutan,BTN,1998,367162
Bhutan,BTN,1999,370760
Bhutan,BTN,2000,381687
Bhutan,BTN,2001,369013
Bhutan,BTN,2002,401709
Bhutan,BTN,2003,361126
Bhutan,BTN,2004,290479
Bhutan,BTN,2005,378123
Bhutan,BTN,2006,373005
Bhutan,BTN,2007,372026
Bhutan,BTN,2008,400823
Bhutan,BTN,2009,367800
Bhutan,BTN,2010,464157
Bhutan,BTN,2011,667463
Bhutan,BTN,2012,753807
Bhutan,BTN,2013,853144
Bhutan,BTN,2014,919603
Bhutan,BTN,2015,987956
Bhutan,BTN,2016,1114581
Bolivia,BOL,1960,1003787
Bolivia,BOL,1961,1040397
Bolivia,BOL,1962,1098991
Bolivia,BOL,1963,1212546
Bolivia,BOL,1964,1479988
Bolivia,BOL,1965,1509330
Bolivia,BOL,1966,1688836
Bolivia,BOL,1967,1890386
Bolivia,BOL,1968,2176118
Bolivia,BOL,1969,2546153
Bolivia,BOL,1970,2483716
Bolivia,BOL,1971,3058934
Bolivia,BOL,1972,3568141
Bolivia,BOL,1973,3454468
Bolivia,BOL,1974,3512943
Bolivia,BOL,1975,4054978
Bolivia,BOL,1976,4574827
Bolivia,BOL,1977,4474857
Bolivia,BOL,1978,5020144
Bolivia,BOL,1979,4730080
Bolivia,BOL,1980,4658969
Bolivia,BOL,1981,4781037
Bolivia,BOL,1982,4337860
Bolivia,BOL,1983,4278137
Bolivia,BOL,1984,4029348
Bolivia,BOL,1985,4109757
Bolivia,BOL,1986,3763680
Bolivia,BOL,1987,4011801
Bolivia,BOL,1988,4286777
Bolivia,BOL,1989,4968446
Bolivia,BOL,1990,5726770
Bolivia,BOL,1991,5974016
Bolivia,BOL,1992,6621986
Bolivia,BOL,1993,7791825
Bolivia,BOL,1994,8592436
Bolivia,BOL,1995,9798968
Bolivia,BOL,1996,9774539
Bolivia,BOL,1997,10883062
Bolivia,BOL,1998,10923850
Bolivia,BOL,1999,10376044
Bolivia,BOL,2000,11004693
Bolivia,BOL,2001,8560603
Bolivia,BOL,2002,10328100
Bolivia,BOL,2003,11011167
Bolivia,BOL,2004,11018326
Bolivia,BOL,2005,12070483
Bolivia,BOL,2006,14920842
Bolivia,BOL,2007,12176849
Bolivia,BOL,2008,13040638
Bolivia,BOL,2009,13746585
Bolivia,BOL,2010,14941383
Bolivia,BOL,2011,15851237
Bolivia,BOL,2012,18485711
Bolivia,BOL,2013,18571625
Bolivia,BOL,2014,20029798
Bolivia,BOL,2015,20001925
Bolivia,BOL,2016,20562262
Bonaire Sint Eustatius and Saba,BES,1960,465477
Bonaire Sint Eustatius and Saba,BES,1961,485789
Bonaire Sint Eustatius and Saba,BES,1962,533491
Bonaire Sint Eustatius and Saba,BES,1963,511025
Bonaire Sint Eustatius and Saba,BES,1964,496868
Bonaire Sint Eustatius and Saba,BES,1965,445781
Bonaire Sint Eustatius and Saba,BES,1966,416852
Bonaire Sint Eustatius and Saba,BES,1967,513487
Bonaire Sint Eustatius and Saba,BES,1968,477480
Bonaire Sint Eustatius and Saba,BES,1969,624894
Bonaire Sint Eustatius and Saba,BES,1970,698909
Bonaire Sint Eustatius and Saba,BES,1971,608275
Bonaire Sint Eustatius and Saba,BES,1972,589810
Bonaire Sint Eustatius and Saba,BES,1973,654285
Bonaire Sint Eustatius and Saba,BES,1974,593041
Bonaire Sint Eustatius and Saba,BES,1975,429470
Bonaire Sint Eustatius and Saba,BES,1976,917414
Bonaire Sint Eustatius and Saba,BES,1977,479172
Bonaire Sint Eustatius and Saba,BES,1978,408081
Bonaire Sint Eustatius and Saba,BES,1979,428085
Bonaire Sint Eustatius and Saba,BES,1980,440549
Bonaire Sint Eustatius and Saba,BES,1981,419622
Bonaire Sint Eustatius and Saba,BES,1982,469170
Bonaire Sint Eustatius and Saba,BES,1983,241125
Bonaire Sint Eustatius and Saba,BES,1984,602120
Bonaire Sint Eustatius and Saba,BES,1985,704756
Bonaire Sint Eustatius and Saba,BES,1986,135104
Bonaire Sint Eustatius and Saba,BES,1987,120110
Bonaire Sint Eustatius and Saba,BES,1988,118317
Bonaire Sint Eustatius and Saba,BES,1989,225227
Bonaire Sint Eustatius and Saba,BES,1990,241198
Bonaire Sint Eustatius and Saba,BES,1991,192470
Bonaire Sint Eustatius and Saba,BES,1992,158572
Bonaire Sint Eustatius and Saba,BES,1993,244784
Bonaire Sint Eustatius and Saba,BES,1994,234680
Bonaire Sint Eustatius and Saba,BES,1995,232235
Bonaire Sint Eustatius and Saba,BES,1996,217242
Bonaire Sint Eustatius and Saba,BES,1997,227346
Bonaire Sint Eustatius and Saba,BES,1998,12548
Bonaire Sint Eustatius and Saba,BES,1999,94035
Bonaire Sint Eustatius and Saba,BES,2000,249510
Bonaire Sint Eustatius and Saba,BES,2001,254073
Bonaire Sint Eustatius and Saba,BES,2002,244947
Bonaire Sint Eustatius and Saba,BES,2003,245110
Bonaire Sint Eustatius and Saba,BES,2004,257170
Bonaire Sint Eustatius and Saba,BES,2005,254888
Bonaire Sint Eustatius and Saba,BES,2006,265644
Bonaire Sint Eustatius and Saba,BES,2007,299054
Bonaire Sint Eustatius and Saba,BES,2008,287646
Bonaire Sint Eustatius and Saba,BES,2009,294327
Bonaire Sint Eustatius and Saba,BES,2010,202737
Bonaire Sint Eustatius and Saba,BES,2011,258636
Bonaire Sint Eustatius and Saba,BES,2015,336604
Bonaire Sint Eustatius and Saba,BES,2016,343137
Bosnia and Herzegovina,BIH,1960,5261859
Bosnia and Herzegovina,BIH,1961,5515383
Bosnia and Herzegovina,BIH,1962,5659757
Bosnia and Herzegovina,BIH,1963,6296268
Bosnia and Herzegovina,BIH,1964,7133403
Bosnia and Herzegovina,BIH,1965,7339516
Bosnia and Herzegovina,BIH,1966,7272815
Bosnia and Herzegovina,BIH,1967,7346106
Bosnia and Herzegovina,BIH,1968,7856947
Bosnia and Herzegovina,BIH,1969,8146264
Bosnia and Herzegovina,BIH,1970,10645562
Bosnia and Herzegovina,BIH,1971,11472749
Bosnia and Herzegovina,BIH,1972,10752182
Bosnia and Herzegovina,BIH,1973,12843901
Bosnia and Herzegovina,BIH,1974,12899275
Bosnia and Herzegovina,BIH,1975,13458773
Bosnia and Herzegovina,BIH,1976,13890217
Bosnia and Herzegovina,BIH,1977,13506571
Bosnia and Herzegovina,BIH,1978,15092812
Bosnia and Herzegovina,BIH,1979,16415802
Bosnia and Herzegovina,BIH,1980,16140627
Bosnia and Herzegovina,BIH,1981,17565320
Bosnia and Herzegovina,BIH,1982,16135278
Bosnia and Herzegovina,BIH,1983,17375005
Bosnia and Herzegovina,BIH,1984,18323443
Bosnia and Herzegovina,BIH,1985,18691083
Bosnia and Herzegovina,BIH,1986,19519919
Bosnia and Herzegovina,BIH,1987,19396345
Bosnia and Herzegovina,BIH,1988,20074064
Bosnia and Herzegovina,BIH,1989,20029623
Bosnia and Herzegovina,BIH,1990,20014105
Bosnia and Herzegovina,BIH,1991,14151460
Bosnia and Herzegovina,BIH,1992,15027560
Bosnia and Herzegovina,BIH,1993,12579437
Bosnia and Herzegovina,BIH,1994,3204386
Bosnia and Herzegovina,BIH,1995,3402787
Bosnia and Herzegovina,BIH,1996,4238460
Bosnia and Herzegovina,BIH,1997,8365275
Bosnia and Herzegovina,BIH,1998,10551294
Bosnia and Herzegovina,BIH,1999,10333947
Bosnia and Herzegovina,BIH,2000,13701293
Bosnia and Herzegovina,BIH,2001,13263777
Bosnia and Herzegovina,BIH,2002,14172601
Bosnia and Herzegovina,BIH,2003,14350196
Bosnia and Herzegovina,BIH,2004,15462454
Bosnia and Herzegovina,BIH,2005,16045983
Bosnia and Herzegovina,BIH,2006,17386718
Bosnia and Herzegovina,BIH,2007,17474331
Bosnia and Herzegovina,BIH,2008,19958648
Bosnia and Herzegovina,BIH,2009,20537094
Bosnia and Herzegovina,BIH,2010,21145640
Bosnia and Herzegovina,BIH,2011,23761289
Bosnia and Herzegovina,BIH,2012,22136196
Bosnia and Herzegovina,BIH,2013,21801049
Bosnia and Herzegovina,BIH,2014,22117606
Bosnia and Herzegovina,BIH,2015,24764166
Bosnia and Herzegovina,BIH,2016,26001698
Botswana,BWA,1972,21984
Botswana,BWA,1973,51296
Botswana,BWA,1974,87936
Botswana,BWA,1975,186864
Botswana,BWA,1976,593568
Botswana,BWA,1977,780432
Botswana,BWA,1978,831728
Botswana,BWA,1979,941648
Botswana,BWA,1980,985616
Botswana,BWA,1981,1007600
Botswana,BWA,1982,1099200
Botswana,BWA,1983,1029584
Botswana,BWA,1984,1044240
Botswana,BWA,1985,1157824
Botswana,BWA,1986,1066224
Botswana,BWA,1987,1238432
Botswana,BWA,1988,1300720
Botswana,BWA,1989,1428960
Botswana,BWA,1990,2700368
Botswana,BWA,1991,2634416
Botswana,BWA,1992,2777312
Botswana,BWA,1993,3195008
Botswana,BWA,1994,3030128
Botswana,BWA,1995,3044784
Botswana,BWA,1996,2755328
Botswana,BWA,1997,2799296
Botswana,BWA,1998,3341568
Botswana,BWA,1999,3158368
Botswana,BWA,2000,3777584
Botswana,BWA,2001,3847200
Botswana,BWA,2002,3975440
Botswana,BWA,2003,3825216
Botswana,BWA,2004,3894832
Botswana,BWA,2005,4092688
Botswana,BWA,2006,4132992
Botswana,BWA,2007,4228256
Botswana,BWA,2008,4503056
Botswana,BWA,2009,3759264
Botswana,BWA,2010,4653585
Botswana,BWA,2011,4138367
Botswana,BWA,2012,4185619
Botswana,BWA,2013,5184760
Botswana,BWA,2014,6986805
Botswana,BWA,2015,7102967
Botswana,BWA,2016,7098396
Brazil,BRA,1960,46851820
Brazil,BRA,1961,49144504
Brazil,BRA,1962,53631448
Brazil,BRA,1963,55550938
Brazil,BRA,1964,56666675
Brazil,BRA,1965,56329617
Brazil,BRA,1966,64211635
Brazil,BRA,1967,66079408
Brazil,BRA,1968,77271373
Brazil,BRA,1969,84132709
Brazil,BRA,1970,93530494
Brazil,BRA,1971,102357941
Brazil,BRA,1972,114014328
Brazil,BRA,1973,132019609
Brazil,BRA,1974,142927313
Brazil,BRA,1975,150513658
Brazil,BRA,1976,154398074
Brazil,BRA,1977,162078338
Brazil,BRA,1978,175931478
Brazil,BRA,1979,187155058
Brazil,BRA,1980,185758330
Brazil,BRA,1981,170467910
Brazil,BRA,1982,170789345
Brazil,BRA,1983,165426960
Brazil,BRA,1984,167605588
Brazil,BRA,1985,179936803
Brazil,BRA,1986,197226217
Brazil,BRA,1987,205788741
Brazil,BRA,1988,207562967
Brazil,BRA,1989,212113643
Brazil,BRA,1990,206921120
Brazil,BRA,1991,217227472
Brazil,BRA,1992,218383504
Brazil,BRA,1993,228333216
Brazil,BRA,1994,239470720
Brazil,BRA,1995,255583376
Brazil,BRA,1996,281194784
Brazil,BRA,1997,296585256
Brazil,BRA,1998,308305720
Brazil,BRA,1999,316282440
Brazil,BRA,2000,324226040
Brazil,BRA,2001,332987400
Brazil,BRA,2002,327434832
Brazil,BRA,2003,317508448
Brazil,BRA,2004,333675144
Brazil,BRA,2005,342086472
Brazil,BRA,2006,341946368
Brazil,BRA,2007,356918752
Brazil,BRA,2008,380344928
Brazil,BRA,2009,360090776
Brazil,BRA,2010,411240192
Brazil,BRA,2011,430194902
Brazil,BRA,2012,460063092
Brazil,BRA,2013,493593511
Brazil,BRA,2014,519526349
Brazil,BRA,2015,512081882
Brazil,BRA,2016,473741376
British Virgin Islands,VGB,1962,3664
British Virgin Islands,VGB,1963,3664
British Virgin Islands,VGB,1964,7328
British Virgin Islands,VGB,1965,7328
British Virgin Islands,VGB,1966,10992
British Virgin Islands,VGB,1967,3664
British Virgin Islands,VGB,1968,14656
British Virgin Islands,VGB,1969,18320
British Virgin Islands,VGB,1970,18320
British Virgin Islands,VGB,1971,21984
British Virgin Islands,VGB,1972,21984
British Virgin Islands,VGB,1973,25648
British Virgin Islands,VGB,1974,25648
British Virgin Islands,VGB,1975,25648
British Virgin Islands,VGB,1976,25648
British Virgin Islands,VGB,1977,29312
British Virgin Islands,VGB,1978,29312
British Virgin Islands,VGB,1979,29312
British Virgin Islands,VGB,1980,29312
British Virgin Islands,VGB,1981,43968
British Virgin Islands,VGB,1982,36640
British Virgin Islands,VGB,1983,40304
British Virgin Islands,VGB,1984,40304
British Virgin Islands,VGB,1985,47632
British Virgin Islands,VGB,1986,54960
British Virgin Islands,VGB,1987,62288
British Virgin Islands,VGB,1988,65952
British Virgin Islands,VGB,1989,65952
British Virgin Islands,VGB,1990,65952
British Virgin Islands,VGB,1991,65952
British Virgin Islands,VGB,1992,69616
British Virgin Islands,VGB,1993,73280
British Virgin Islands,VGB,1994,80608
British Virgin Islands,VGB,1995,84272
British Virgin Islands,VGB,1996,95264
British Virgin Islands,VGB,1997,98928
British Virgin Islands,VGB,1998,102592
British Virgin Islands,VGB,1999,102592
British Virgin Islands,VGB,2000,102592
British Virgin Islands,VGB,2001,106256
British Virgin Islands,VGB,2002,113584
British Virgin Islands,VGB,2003,120912
British Virgin Islands,VGB,2004,124576
British Virgin Islands,VGB,2005,131904
British Virgin Islands,VGB,2006,142896
British Virgin Islands,VGB,2007,150224
British Virgin Islands,VGB,2008,161216
British Virgin Islands,VGB,2009,164880
British Virgin Islands,VGB,2010,172208
British Virgin Islands,VGB,2011,175872
British Virgin Islands,VGB,2012,175872
British Virgin Islands,VGB,2013,175872
British Virgin Islands,VGB,2014,179536
British Virgin Islands,VGB,2015,187427
British Virgin Islands,VGB,2016,191065
Brunei,BRN,1960,333424
Brunei,BRN,1961,304112
Brunei,BRN,1962,370064
Brunei,BRN,1963,355408
Brunei,BRN,1964,340752
Brunei,BRN,1965,333424
Brunei,BRN,1966,490976
Brunei,BRN,1967,439680
Brunei,BRN,1968,428688
Brunei,BRN,1969,487312
Brunei,BRN,1970,8203696
Brunei,BRN,1971,7511200
Brunei,BRN,1972,9453120
Brunei,BRN,1973,9973408
Brunei,BRN,1974,8178048
Brunei,BRN,1975,7075184
Brunei,BRN,1976,6019952
Brunei,BRN,1977,6390016
Brunei,BRN,1978,9533728
Brunei,BRN,1979,7434256
Brunei,BRN,1980,6877328
Brunei,BRN,1981,1469264
Brunei,BRN,1982,2092144
Brunei,BRN,1983,2704032
Brunei,BRN,1984,1916272
Brunei,BRN,1985,2594112
Brunei,BRN,1986,2297328
Brunei,BRN,1987,3315920
Brunei,BRN,1988,5712176
Brunei,BRN,1989,6342384
Brunei,BRN,1990,6188496
Brunei,BRN,1991,5305472
Brunei,BRN,1992,5210208
Brunei,BRN,1993,4964720
Brunei,BRN,1994,4689920
Brunei,BRN,1995,4785184
Brunei,BRN,1996,4741216
Brunei,BRN,1997,4931744
Brunei,BRN,1998,5158912
Brunei,BRN,1999,3803232
Brunei,BRN,2000,4590992
Brunei,BRN,2001,4389472
Brunei,BRN,2002,4253904
Brunei,BRN,2003,4470080
Brunei,BRN,2004,4873120
Brunei,BRN,2005,4869456
Brunei,BRN,2006,4737552
Brunei,BRN,2007,8309952
Brunei,BRN,2008,8991456
Brunei,BRN,2009,7745696
Brunei,BRN,2010,8060800
Brunei,BRN,2011,9544720
Brunei,BRN,2012,9493424
Brunei,BRN,2013,7628448
Brunei,BRN,2014,8925504
Brunei,BRN,2015,10355325
Brunei,BRN,2016,9964735
Bulgaria,BGR,1960,22270701
Bulgaria,BGR,1961,25945039
Bulgaria,BGR,1962,30704011
Bulgaria,BGR,1963,34374061
